,team1.win,team1.composition.champion1,team1.composition.champion1_items,team1.composition.champion2,team1.composition.champion2_items,team1.composition.champion3,team1.composition.champion3_items,team1.composition.champion4,team1.composition.champion4_items,team1.composition.champion5,team1.composition.champion5_items,team2.win,team2.composition.champion6,team2.composition.champion6_items,team2.composition.champion7,team2.composition.champion7_items,team2.composition.champion8,team2.composition.champion8_items,team2.composition.champion9,team2.composition.champion9_items,team2.composition.champion10,team2.composition.champion10_items
1673,True,Lulu,"[3859, 4642, 2010, 3067, 0, 3158, 3364]",KogMaw,"[1018, 2031, 1053, 3006, 1055, 6670, 3340]",Pantheon,"[2033, 1053, 3134, 1036, 1001, 2055, 3340]",Diana,"[2055, 3152, 2031, 0, 1082, 2422, 3364]",Singed,"[1082, 2033, 1026, 3916, 4635, 3009, 3340]",False,Rakan,"[3859, 2003, 3067, 2055, 4642, 3158, 3364]",Jhin,"[1055, 2055, 6671, 3134, 1037, 3009, 3363]",Vladimir,"[3152, 2031, 2055, 3158, 3041, 0, 3363]",Twitch,"[3006, 2424, 2031, 0, 6670, 1018, 3364]",TahmKench,"[3111, 1028, 6662, 1054, 0, 0, 3340]"
1674,True,Morgana,"[2065, 3157, 3853, 2055, 3009, 3067, 3364]",Jhin,"[1055, 6676, 6671, 1038, 3094, 3009, 3363]",Syndra,"[2033, 3157, 4628, 0, 3020, 6655, 3363]",Trundle,"[6632, 3053, 3026, 1028, 3111, 0, 3364]",Gwen,"[4633, 3158, 3157, 4629, 1026, 1011, 3340]",False,Karma,"[3853, 3107, 2065, 2055, 3114, 3158, 3364]",Ezreal,"[1055, 3042, 3078, 3110, 3111, 3035, 3340]",Akshan,"[6671, 1037, 3006, 1055, 6676, 1053, 3340]",Hecarim,"[6632, 0, 3158, 6333, 3076, 4401, 3364]",Kennen,"[3165, 2420, 3152, 3020, 1056, 3135, 3364]"
1675,False,Thresh,"[3050, 3190, 3109, 3857, 2055, 3117, 3364]",Kaisa,"[3072, 3036, 3026, 6672, 3091, 3031, 3363]",Ahri,"[3157, 1058, 3135, 3165, 3020, 6655, 3364]",Elise,"[3108, 3165, 3157, 1082, 3020, 4636, 3364]",Malphite,"[3067, 3050, 3075, 4401, 6662, 3047, 3364]",True,Yuumi,"[1052, 2065, 3853, 3504, 6616, 0, 3363]",Sivir,"[3134, 6691, 3042, 3123, 6694, 3158, 3363]",Sett,"[6631, 3053, 3211, 3076, 3742, 3111, 3364]",Karthus,"[6653, 0, 3157, 4637, 3089, 3020, 3363]",Jax,"[2033, 2421, 6632, 3111, 3053, 3091, 3340]"
1676,True,Bard,"[3850, 2003, 3117, 0, 3067, 0, 3364]",Jhin,"[1055, 2031, 1037, 1036, 3009, 1036, 3340]",TwistedFate,"[1082, 2033, 3158, 3802, 1026, 1028, 3340]",LeeSin,"[3044, 2031, 6029, 1028, 2422, 0, 3340]",Darius,"[3047, 1036, 1042, 0, 1055, 3123, 3340]",False,Lux,"[3851, 2003, 3117, 4642, 0, 0, 3364]",Ezreal,"[3070, 3057, 2003, 3067, 3044, 2055, 3340]",Galio,"[1056, 3158, 2031, 1082, 3145, 0, 3364]",XinZhao,"[0, 2031, 6630, 0, 0, 2422, 3364]",Trundle,"[1029, 3067, 1001, 3057, 1055, 3044, 3340]"
1677,True,Shaco,"[3117, 3134, 3133, 1036, 1036, 0, 3364]",Jhin,"[1055, 2031, 6671, 0, 1037, 3009, 3363]",Xerath,"[6653, 1056, 1082, 0, 3020, 1052, 3340]",Nocturne,"[6631, 2031, 1001, 1037, 0, 0, 3364]",Malphite,"[2033, 3076, 6662, 3047, 1057, 1011, 3364]",False,Blitzcrank,"[3859, 1026, 3158, 3067, 3802, 0, 3364]",Ashe,"[6673, 2031, 3051, 3006, 1057, 1036, 3363]",Cassiopeia,"[3004, 0, 6609, 0, 3134, 0, 3340]",Viego,"[6632, 3153, 1038, 0, 0, 2422, 3364]",Darius,"[6677, 3111, 3046, 3078, 1042, 0, 3364]"
1678,True,Leona,"[3190, 0, 3860, 0, 3067, 3117, 3364]",Samira,"[1055, 0, 6673, 6676, 3035, 3111, 3363]",Lucian,"[3133, 2055, 3111, 6692, 6694, 3070, 3363]",Nidalee,"[3157, 4630, 3158, 1082, 3165, 4636, 3364]",Camille,"[6632, 3074, 0, 0, 0, 3111, 3340]",False,Alistar,"[3190, 3860, 0, 3076, 3117, 1028, 3364]",Ezreal,"[6691, 1055, 3123, 3508, 3042, 3158, 3363]",Singed,"[2065, 2421, 3009, 2033, 1082, 3165, 3364]",JarvanIV,"[6630, 1029, 2055, 0, 3053, 3047, 3364]",Anivia,"[3157, 6655, 3020, 3916, 3135, 1026, 3364]"
1679,False,Blitzcrank,"[2055, 2065, 3859, 3009, 1057, 3114, 3364]",Jhin,"[1055, 6676, 6671, 3094, 0, 3009, 3363]",Jinx,"[3072, 1038, 6672, 1055, 3009, 0, 3363]",Nidalee,"[3152, 3157, 0, 0, 3020, 1082, 3364]",Anivia,"[3157, 6655, 3020, 4630, 3041, 3916, 3364]",True,Lulu,"[3853, 3222, 2065, 1028, 2031, 3158, 3364]",Ezreal,"[3133, 1036, 0, 3508, 3042, 3158, 3363]",Lissandra,"[3041, 3157, 1056, 3158, 6655, 3916, 3364]",LeeSin,"[6630, 3111, 3053, 1028, 3076, 0, 3340]",Camille,"[0, 1054, 0, 3111, 6632, 3074, 3364]"
1680,False,Lulu,"[0, 3860, 2065, 4642, 3158, 3916, 3364]",Sivir,"[1055, 6691, 3004, 3035, 1036, 3158, 3363]",Rumble,"[3157, 4636, 3165, 3020, 0, 0, 3363]",Shaco,"[6691, 1037, 3158, 3508, 3134, 0, 3364]",Aatrox,"[6630, 3053, 0, 1055, 3047, 3071, 3340]",True,Sylas,"[2031, 3860, 6656, 0, 1082, 3158, 3363]",Jhin,"[6671, 6676, 2055, 0, 0, 3009, 3363]",Tryndamere,"[6630, 3508, 1018, 1037, 3158, 3133, 3364]",Nidalee,"[2420, 2031, 2055, 3191, 4636, 3020, 3364]",Fiora,"[1055, 6632, 3111, 3077, 1036, 0, 3340]"
1681,True,Thresh,"[3190, 3857, 2055, 2031, 3117, 3066, 3364]",Syndra,"[3157, 6655, 3916, 3020, 1056, 1028, 3340]",Ahri,"[6656, 2033, 3135, 2055, 0, 3158, 3364]",Olaf,"[6631, 3143, 3067, 0, 3047, 0, 3364]",Lucian,"[3133, 6671, 3042, 3035, 1036, 3047, 3340]",False,Maokai,"[3857, 3001, 0, 0, 3742, 3009, 3364]",Jhin,"[1055, 6676, 6671, 3094, 2015, 3009, 3363]",Jinx,"[3031, 3009, 3085, 1055, 6672, 0, 3363]",Hecarim,"[1033, 3053, 0, 1028, 6632, 3158, 3364]",TahmKench,"[6662, 3067, 8001, 1054, 1033, 3111, 3364]"
1682,True,Trundle,"[3190, 3857, 2055, 3047, 3075, 3067, 3364]",Nunu,"[4630, 6656, 2421, 1056, 1082, 3020, 3364]",Kalista,"[6673, 3143, 3085, 3006, 3124, 3072, 3363]",LeeSin,"[3047, 1036, 2055, 3071, 6692, 0, 3340]",Fiora,"[3074, 6630, 3053, 1055, 2055, 3047, 3340]",False,Leona,"[3190, 3076, 3860, 0, 3067, 3117, 3364]",Jhin,"[6676, 6671, 6695, 3033, 0, 3009, 3363]",Talon,"[3814, 3026, 6693, 6694, 6695, 3158, 3364]",Nidalee,"[3157, 0, 3916, 4636, 3158, 3135, 3364]",Renekton,"[3076, 6630, 2420, 3053, 3047, 1054, 3340]"
1683,True,FiddleSticks,"[0, 0, 0, 0, 3117, 0, 3330]",Ziggs,"[1056, 2031, 3802, 3070, 1026, 3020, 3340]",Kalista,"[6673, 2031, 0, 0, 0, 3006, 3340]",Orianna,"[2422, 0, 0, 0, 0, 0, 3340]",Jax,"[2033, 3133, 3181, 3078, 3047, 3748, 3340]",False,Thresh,"[3067, 1029, 2055, 3158, 1033, 3859, 3364]",Jhin,"[3009, 6676, 6695, 1037, 1036, 1036, 3363]",Zed,"[6691, 6695, 3158, 0, 0, 0, 3364]",Rumble,"[4636, 0, 3916, 1026, 3020, 1028, 3364]",Riven,"[6630, 3133, 1054, 3047, 0, 1029, 3340]"
1684,True,Ezreal,"[3042, 3067, 3057, 3158, 3044, 0, 3363]",Gragas,"[3853, 2055, 4636, 0, 3020, 0, 3364]",Talon,"[6630, 2031, 1055, 3133, 3158, 3067, 3364]",Khazix,"[6695, 3158, 6693, 1036, 1036, 0, 3364]",Mordekaiser,"[4633, 3916, 3157, 1054, 3047, 0, 3340]",False,Karma,"[2065, 3853, 0, 3158, 6616, 3114, 3364]",Jhin,"[1055, 6676, 6671, 3086, 2015, 3009, 3363]",Sylas,"[6656, 3157, 2031, 3158, 1056, 3108, 3363]",LeeSin,"[2421, 6630, 2055, 6333, 3047, 3071, 3340]",Trundle,"[6630, 3077, 1054, 3508, 3053, 3111, 3364]"
1685,True,Janna,"[3916, 0, 2055, 3853, 2065, 3158, 3364]",Ziggs,"[3165, 6653, 3157, 3020, 3135, 0, 3340]",Galio,"[3916, 3152, 3157, 1028, 3111, 1026, 3340]",JarvanIV,"[2055, 3075, 6630, 3111, 1031, 3053, 3364]",Camille,"[3133, 3077, 1036, 3047, 6632, 3123, 3364]",False,Xerath,"[3853, 2420, 2055, 6655, 3145, 3020, 3364]",Jhin,"[1055, 3094, 6671, 1038, 6676, 3009, 3363]",Fizz,"[3100, 3157, 1082, 6653, 3135, 3158, 3364]",Viego,"[6632, 3153, 3111, 3091, 3053, 2055, 3364]",Pantheon,"[3123, 3053, 6630, 3047, 6695, 0, 3364]"
1686,True,Leona,"[3190, 3857, 0, 2055, 3117, 3067, 3364]",Jhin,"[1055, 3134, 6671, 1036, 1037, 3009, 3363]",Nunu,"[2055, 6656, 3020, 1082, 3916, 1056, 3364]",Viego,"[3076, 2055, 0, 3153, 3047, 6632, 3364]",Jax,"[2033, 3053, 3110, 3078, 3077, 3047, 3340]",False,Maokai,"[3190, 3860, 0, 1011, 3111, 3076, 3364]",Vayne,"[3094, 3124, 0, 3046, 6673, 3006, 3340]",Pantheon,"[3053, 6631, 3111, 3179, 0, 0, 3364]",Kayn,"[6630, 2031, 3071, 1036, 3076, 3047, 3364]",Kayle,"[6673, 3046, 3006, 2033, 0, 0, 3340]"
1687,True,TahmKench,"[3860, 2055, 3190, 3067, 0, 3047, 3364]",Ashe,"[3086, 1042, 1042, 6673, 3091, 3006, 3363]",Qiyana,"[6694, 6693, 3134, 3158, 6695, 0, 3364]",Shaco,"[6631, 6676, 3158, 1036, 3508, 0, 3364]",Vladimir,"[1056, 3020, 3152, 3108, 3067, 1052, 3340]",False,Bard,"[3860, 8001, 3742, 2055, 3117, 0, 3364]",Jhin,"[1055, 6695, 6671, 2055, 3134, 3009, 3363]",Katarina,"[3157, 3115, 3152, 1052, 0, 3020, 3364]",Viego,"[6632, 0, 3047, 3053, 1053, 0, 3364]",Darius,"[2421, 8001, 3033, 3742, 6632, 3111, 3364]"
1688,True,JarvanIV,"[6691, 1052, 3853, 1029, 2421, 3117, 3364]",Jhin,"[1055, 1018, 6671, 3134, 1037, 3009, 3363]",Renekton,"[3053, 3047, 6630, 1036, 0, 1054, 3364]",Nocturne,"[6631, 2031, 3047, 3053, 1031, 1036, 3363]",Rengar,"[6630, 3047, 3077, 3053, 1055, 1036, 3340]",False,Trundle,"[3857, 3190, 2055, 1011, 3067, 3158, 3364]",Ezreal,"[0, 3035, 3110, 6632, 3042, 3158, 3363]",Viktor,"[2421, 1056, 3020, 6655, 3100, 3916, 3363]",Shaco,"[2031, 3134, 1036, 0, 6691, 3047, 3364]",Darius,"[6632, 8001, 3133, 3123, 1029, 3047, 3340]"
1689,True,Pyke,"[2031, 1036, 3857, 3157, 3134, 3117, 3364]",Ezreal,"[3042, 3123, 6694, 3047, 6632, 3082, 3363]",Qiyana,"[6693, 2055, 3134, 3158, 6694, 6695, 3364]",Poppy,"[4401, 3742, 6632, 3076, 3111, 1011, 3364]",Akshan,"[3140, 6671, 3036, 6676, 1037, 3006, 3363]",False,Yuumi,"[6656, 3222, 3504, 3853, 1082, 1058, 3364]",Sivir,"[2421, 3042, 6691, 3158, 6676, 1055, 3363]",TwistedFate,"[2033, 6656, 3157, 3094, 3100, 3047, 3340]",Kayn,"[3158, 6630, 3042, 6694, 3814, 1038, 3364]",Tryndamere,"[6630, 3508, 3075, 6675, 6694, 3006, 3340]"
1690,False,Lulu,"[3853, 2065, 2055, 1052, 3916, 3158, 3364]",KogMaw,"[0, 3085, 1028, 3082, 3091, 3006, 3363]",Malzahar,"[1052, 1011, 1026, 6653, 3916, 3158, 3363]",Kayn,"[6693, 2031, 3117, 3004, 1036, 0, 3364]",Irelia,"[3153, 2033, 3076, 3057, 1028, 2422, 3340]",True,Leona,"[3067, 1033, 1029, 3855, 2055, 3117, 3364]",Ezreal,"[1055, 6632, 3158, 3133, 3070, 1036, 3363]",Sylas,"[6656, 2033, 2421, 3020, 0, 0, 3364]",Nidalee,"[2055, 2420, 3157, 1082, 4636, 3020, 3364]",Renekton,"[3053, 6630, 3047, 0, 3076, 0, 3340]"
1691,True,Lux,"[3853, 3020, 3802, 3157, 0, 0, 3364]",Ashe,"[1055, 6673, 3006, 3085, 0, 0, 3363]",Lucian,"[3508, 2031, 6671, 0, 6694, 2422, 3340]",Elise,"[0, 2421, 1052, 4636, 3135, 3020, 3364]",Lillia,"[4633, 3110, 1052, 0, 0, 3047, 3340]",False,Leona,"[3860, 3190, 3067, 2055, 3009, 1029, 3364]",Sivir,"[3042, 2031, 1055, 1036, 6691, 3158, 3363]",Jayce,"[3158, 6692, 3042, 3134, 1036, 1037, 3363]",Khazix,"[6693, 6695, 6694, 3134, 1028, 3111, 3364]",Galio,"[0, 3157, 3152, 3041, 1056, 3020, 3364]"
1692,True,Janna,"[3853, 2065, 1052, 1082, 3158, 3140, 3364]",Tristana,"[6672, 3046, 3035, 2055, 3006, 0, 3363]",Ryze,"[1057, 3504, 6664, 0, 0, 0, 3364]",Kayn,"[6630, 3158, 2055, 3053, 3082, 3067, 3364]",Irelia,"[1055, 3153, 6630, 3047, 3044, 1028, 3363]",False,Leona,"[3860, 3190, 1011, 3067, 3117, 3076, 3364]",Jhin,"[1055, 6676, 6671, 0, 3094, 3009, 3363]",Qiyana,"[2055, 6693, 6695, 3134, 1036, 3158, 3364]",Shyvana,"[3020, 0, 3135, 4629, 4636, 3165, 3364]",Shen,"[1054, 3748, 0, 6662, 3047, 3075, 3363]"
1693,True,Maokai,"[3066, 1031, 1028, 3855, 3009, 0, 3364]",Jhin,"[1055, 1036, 6671, 0, 0, 3009, 3340]",Lucian,"[6672, 0, 1036, 1055, 1037, 3006, 3363]",Diana,"[3152, 3157, 3916, 0, 2422, 0, 3364]",TahmKench,"[3157, 0, 0, 0, 0, 0, 3340]",False,Alistar,"[3190, 0, 3860, 1028, 3047, 0, 3364]",Ashe,"[1055, 6673, 3006, 3091, 0, 0, 3363]",Leblanc,"[2033, 3165, 0, 1082, 6655, 3020, 3364]",LeeSin,"[6630, 2055, 2031, 3111, 3053, 3071, 3340]",Lillia,"[1029, 6653, 3158, 1056, 3024, 1082, 3340]"
1694,True,Thresh,"[3857, 2055, 3190, 2031, 3117, 1029, 3364]",Jhin,"[1055, 6676, 6671, 2015, 0, 3009, 3363]",Sylas,"[6656, 3157, 3158, 4629, 2055, 1082, 3364]",Trundle,"[3111, 3066, 3748, 6632, 3076, 1031, 3364]",Sett,"[6630, 3009, 3053, 3123, 1028, 3133, 3363]",False,Nautilus,"[3190, 3076, 0, 3860, 3047, 3067, 3364]",Kaisa,"[1029, 2420, 3046, 6672, 3031, 3006, 3363]",Ryze,"[6656, 3020, 3157, 3070, 1082, 3165, 3363]",Poppy,"[3047, 6632, 3742, 2055, 1011, 1033, 3364]",Aatrox,"[6630, 1054, 3053, 3047, 6333, 1028, 3364]"
1695,True,Senna,"[3864, 3123, 1042, 3071, 6632, 3009, 3364]",Jhin,"[2421, 6676, 6671, 3095, 3094, 3009, 3363]",Azir,"[6655, 3157, 3165, 1058, 1058, 3020, 3363]",Poppy,"[3111, 6632, 3742, 1057, 1011, 1028, 3364]",Akshan,"[6671, 3036, 3031, 3006, 3033, 3153, 3363]",False,Leona,"[3190, 3859, 0, 3109, 3076, 3047, 3364]",Ezreal,"[3156, 3158, 3110, 6632, 6694, 3042, 3363]",Irelia,"[3075, 3026, 6673, 3047, 3153, 6677, 3364]",XinZhao,"[0, 8001, 6631, 3047, 3053, 3026, 3364]",Cassiopeia,"[6653, 4629, 3157, 3070, 3116, 3041, 3340]"
1696,True,Nautilus,"[3859, 1029, 2055, 1033, 3067, 3047, 3364]",Jhin,"[1055, 3134, 6671, 1037, 0, 3009, 3363]",Leblanc,"[2033, 1082, 1001, 3802, 1026, 0, 3340]",XinZhao,"[2031, 6029, 3067, 1001, 3044, 0, 3340]",Fiora,"[6630, 3158, 0, 1054, 0, 0, 3340]",False,Thresh,"[3855, 2055, 2031, 3067, 3117, 3105, 3364]",Vayne,"[2031, 6673, 3086, 2055, 3006, 1036, 3363]",Lissandra,"[1082, 4630, 2033, 0, 6655, 3020, 3340]",RekSai,"[6693, 2031, 3134, 1036, 1001, 1028, 3364]",DrMundo,"[3068, 2031, 1011, 3076, 1054, 3047, 3340]"
1697,False,Morgana,"[3853, 3191, 2424, 0, 1052, 3117, 3364]",Jhin,"[1055, 2031, 6671, 0, 0, 3009, 3340]",Zed,"[2031, 6691, 2055, 3134, 1037, 3158, 3364]",Ekko,"[3020, 2031, 3041, 3152, 2420, 0, 3364]",Darius,"[3047, 6630, 3742, 3076, 1055, 0, 3364]",True,Nautilus,"[3067, 3859, 2055, 1033, 1029, 3117, 3364]",Xayah,"[6671, 2031, 3006, 0, 0, 0, 3340]",TwistedFate,"[2423, 2033, 3802, 3158, 3191, 1052, 3340]",Graves,"[1053, 2031, 3134, 1036, 1001, 1036, 3364]",Tryndamere,"[3006, 2031, 6670, 1042, 1055, 1018, 3340]"
1698,True,Pyke,"[6631, 3857, 2055, 3134, 3158, 1036, 3364]",Ziggs,"[1026, 3165, 3020, 6653, 4637, 4630, 3363]",Zed,"[3814, 6695, 6692, 3158, 6694, 3123, 3364]",XinZhao,"[2055, 3508, 6630, 3053, 0, 3047, 3364]",Irelia,"[3053, 6630, 3153, 3047, 1036, 1055, 3340]",False,Nautilus,"[3190, 3860, 2055, 3076, 3109, 3117, 3364]",Jhin,"[1038, 6676, 6671, 3094, 3095, 3009, 3363]",Cassiopeia,"[3157, 2421, 3116, 3916, 6653, 3070, 3364]",Poppy,"[3047, 6632, 2421, 3108, 3075, 3001, 3364]",Fiora,"[3026, 6630, 3044, 3074, 6333, 3047, 3364]"
1699,False,Xerath,"[3041, 2031, 3853, 2055, 6655, 3020, 3364]",Jhin,"[1055, 0, 6671, 3134, 0, 3009, 3363]",Galio,"[1056, 3152, 3117, 3916, 0, 0, 3340]",LeeSin,"[3044, 6029, 3133, 2055, 3067, 2422, 3340]",Viego,"[3153, 1055, 6672, 3031, 0, 0, 3364]",True,Yone,"[1055, 0, 6673, 1053, 3006, 0, 3340]",MasterYi,"[6670, 3006, 1043, 0, 0, 0, 3340]",Rammus,"[3105, 0, 0, 1054, 3111, 6660, 3364]",Ekko,"[3152, 2031, 3020, 0, 0, 0, 3340]",Lillia,"[1056, 3070, 3082, 3076, 0, 0, 3340]"
1700,True,Rakan,"[2065, 3859, 2031, 0, 0, 1001, 3340]",Ziggs,"[6653, 1011, 3020, 1052, 0, 0, 3363]",Zed,"[6691, 2055, 3123, 3158, 6694, 0, 3364]",Udyr,"[1033, 0, 1029, 6660, 3071, 3006, 3364]",Irelia,"[1055, 0, 3153, 3057, 1055, 3047, 3364]",False,Thresh,"[3190, 3117, 3857, 2055, 1029, 1029, 3364]",Jhin,"[1055, 3134, 6671, 2055, 1037, 3009, 3363]",Khazix,"[6630, 3179, 2031, 2055, 3071, 3047, 3513]",Sylas,"[2031, 1052, 6656, 1082, 3191, 3158, 3364]",Renekton,"[3075, 2420, 6630, 1055, 3044, 3047, 3364]"
1701,True,Thresh,"[3860, 2065, 3117, 1011, 3067, 0, 3364]",Aphelios,"[6673, 6676, 0, 1038, 3006, 3091, 3363]",Zed,"[6693, 6695, 3111, 0, 6694, 0, 3364]",Karthus,"[6653, 3157, 3135, 1082, 3020, 0, 3364]",Poppy,"[2033, 3068, 3047, 3001, 3076, 3082, 3364]",False,Leona,"[3190, 2055, 3860, 3050, 3117, 0, 3364]",Jhin,"[1055, 6676, 6671, 3094, 1038, 3009, 3363]",Katarina,"[6632, 3153, 6333, 3020, 1055, 1028, 3364]",Diana,"[3152, 3165, 3157, 3020, 1058, 1052, 3364]",Jax,"[2033, 3026, 0, 3153, 6632, 3047, 3340]"
1702,False,Lulu,"[2065, 3853, 4642, 0, 3117, 3916, 3364]",Jhin,"[1055, 6676, 6671, 1018, 0, 3009, 3363]",Corki,"[6632, 3070, 1083, 3020, 3133, 1036, 3363]",LeeSin,"[3053, 6630, 2055, 1028, 0, 3158, 3340]",Camille,"[1053, 0, 3077, 3123, 3158, 6632, 3363]",True,Blitzcrank,"[3855, 2055, 2003, 3117, 3067, 3105, 3364]",Aphelios,"[6673, 1036, 1036, 3006, 0, 0, 3340]",Ekko,"[3152, 1052, 1082, 1026, 1056, 3020, 3364]",Viego,"[3117, 0, 0, 0, 0, 0, 3340]",Sylas,"[2055, 6656, 0, 1029, 3020, 3108, 3364]"
1703,False,Braum,"[2055, 3857, 3190, 1028, 0, 3047, 3364]",Jhin,"[1055, 1037, 6671, 0, 3134, 3009, 3363]",Brand,"[1056, 2421, 3020, 6653, 1011, 3916, 3363]",LeeSin,"[0, 6630, 3047, 3053, 3067, 1031, 3340]",Irelia,"[1055, 3123, 3153, 3111, 6670, 1053, 3340]",True,Thresh,"[3190, 3117, 3857, 0, 0, 0, 3364]",Ezreal,"[1055, 6632, 3158, 3133, 1036, 3070, 3363]",Ekko,"[3152, 3057, 1056, 1026, 1082, 3020, 3340]",XinZhao,"[3508, 2031, 1037, 3047, 3044, 0, 3364]",Zac,"[3068, 2031, 3067, 1011, 3076, 3047, 3364]"
1704,False,Blitzcrank,"[0, 3067, 3190, 3860, 3024, 3009, 3364]",Ezreal,"[3042, 6632, 3035, 2422, 2031, 3133, 3363]",Galio,"[3152, 3047, 3157, 2055, 3075, 0, 3363]",Karthus,"[3157, 2031, 3020, 3916, 6653, 2055, 3363]",Darius,"[3053, 6630, 3742, 3047, 0, 0, 3340]",True,Karma,"[3853, 2065, 2055, 1004, 0, 3158, 3364]",Vayne,"[1057, 1055, 3006, 3051, 6673, 3124, 3363]",Irelia,"[6630, 3153, 3053, 0, 0, 3111, 3340]",Elise,"[2421, 2031, 3152, 3108, 1052, 3020, 3364]",Aatrox,"[6630, 3047, 3076, 3053, 0, 1055, 3340]"
1705,True,Thresh,"[3855, 2031, 0, 3067, 3117, 1029, 3364]",Jhin,"[1055, 2031, 1037, 6670, 0, 3009, 3340]",Graves,"[2031, 1036, 1036, 0, 3006, 6692, 3364]",Gwen,"[1026, 3115, 2031, 0, 2422, 0, 3364]",Camille,"[6632, 2031, 2422, 3077, 0, 1054, 3340]",False,Nami,"[2065, 3851, 3916, 2055, 0, 3117, 3364]",Ezreal,"[0, 1001, 0, 3508, 3004, 1055, 3363]",Garen,"[2031, 6631, 3066, 1054, 3006, 1031, 3340]",Kayn,"[3004, 2422, 6630, 2055, 1036, 1036, 3364]",Karthus,"[6653, 3916, 1056, 3020, 0, 0, 3363]"
1706,True,Thresh,"[3190, 3109, 3857, 2055, 3117, 3075, 3364]",Jinx,"[3006, 3036, 6672, 3046, 3031, 3033, 3363]",Leblanc,"[3165, 3135, 3157, 3020, 6655, 1052, 3364]",Graves,"[3047, 3071, 3026, 6695, 6692, 6694, 3364]",Akali,"[6632, 3135, 3157, 3020, 6333, 3916, 3364]",False,Alistar,"[3076, 3109, 3860, 3190, 3067, 3117, 3364]",Jhin,"[3095, 6676, 6671, 3031, 3094, 3009, 3363]",Katarina,"[3115, 3091, 3157, 3153, 1001, 6632, 3363]",LeeSin,"[6630, 3026, 3053, 1037, 3111, 3071, 3340]",TahmKench,"[6662, 3047, 3143, 3075, 8001, 3109, 3363]"
1707,True,Lulu,"[3851, 2055, 4005, 3916, 0, 1001, 3364]",Ashe,"[1053, 2003, 1018, 6670, 3006, 0, 3363]",Katarina,"[1082, 3152, 3115, 2055, 0, 3020, 3364]",Zac,"[3047, 1028, 6662, 3075, 1082, 0, 3340]",Fiora,"[1055, 3123, 3044, 2031, 0, 1001, 3340]",False,Yuumi,"[6655, 3853, 0, 4642, 0, 0, 3364]",Sivir,"[1055, 3057, 6671, 3006, 3133, 0, 3364]",Xerath,"[1056, 6655, 2055, 0, 3020, 0, 3340]",LeeSin,"[6632, 2031, 2055, 3047, 3067, 3133, 3340]",Aatrox,"[1054, 6630, 3111, 3044, 3123, 1028, 3364]"
1708,True,Lulu,"[3853, 2065, 2003, 4642, 3916, 3158, 3364]",Jhin,"[1055, 6676, 6671, 0, 0, 3009, 3363]",Sylas,"[1082, 2420, 6656, 3916, 1056, 3158, 3364]",Viego,"[6632, 3091, 3047, 1028, 3053, 0, 3364]",Ornn,"[0, 7004, 0, 3076, 3047, 1011, 3364]",False,Pyke,"[6691, 2055, 3179, 3857, 3117, 0, 3364]",Ezreal,"[6694, 3134, 1036, 3508, 3042, 3158, 3363]",Irelia,"[6677, 1018, 3153, 3111, 1055, 6673, 3364]",Nidalee,"[4636, 3157, 0, 3020, 3041, 3135, 3364]",Poppy,"[2033, 0, 0, 3075, 3068, 3047, 3340]"
1709,True,Maokai,"[2055, 3855, 3066, 3009, 1029, 0, 3364]",Jhin,"[1055, 6670, 1018, 2055, 1037, 3009, 3340]",Veigar,"[2031, 3111, 2055, 1028, 1056, 3802, 3340]",Poppy,"[3067, 3044, 3057, 3158, 0, 0, 3340]",Jax,"[2033, 6632, 1055, 0, 0, 0, 3340]",False,Anivia,"[3851, 2055, 1001, 4005, 1052, 0, 3364]",Vayne,"[6673, 2031, 0, 0, 1055, 3006, 3363]",Leblanc,"[2033, 3020, 3041, 6655, 1052, 0, 3364]",Viego,"[3153, 0, 0, 6632, 0, 2422, 3364]",TahmKench,"[1054, 8001, 2031, 3047, 6660, 0, 3340]"
1710,False,Thresh,"[3190, 2031, 2055, 3855, 3117, 3024, 3364]",Jhin,"[1055, 6676, 6671, 3086, 2055, 3009, 3363]",Zoe,"[2033, 6655, 1058, 3108, 3020, 0, 3364]",Viego,"[6632, 2031, 3153, 1029, 0, 2422, 3364]",Gnar,"[6630, 2031, 0, 3047, 1028, 1055, 3340]",True,Rell,"[3859, 2031, 3047, 3067, 2055, 0, 3364]",Tristana,"[1055, 6672, 0, 0, 0, 0, 3340]",Leblanc,"[2033, 3020, 3802, 1082, 1026, 0, 3364]",LeeSin,"[6630, 2031, 2055, 1001, 1036, 0, 3340]",Irelia,"[3051, 2031, 1001, 1055, 3153, 1057, 3364]"
1711,True,Rumble,"[3145, 1028, 3851, 0, 2424, 3020, 3364]",Varus,"[3070, 1083, 6691, 0, 0, 3158, 3340]",Morgana,"[3157, 6653, 2055, 3158, 1082, 0, 3363]",Nidalee,"[4636, 2031, 0, 0, 0, 3158, 3364]",Darius,"[2031, 0, 6632, 3047, 1054, 0, 3340]",False,Karma,"[2031, 3114, 0, 3853, 2065, 3158, 3364]",Jhin,"[1055, 3134, 6671, 2055, 1037, 3009, 3363]",Xerath,"[1056, 6653, 3145, 3020, 0, 0, 3340]",LeeSin,"[6630, 2055, 3053, 3111, 2420, 1028, 3340]",Fiora,"[6630, 3077, 1036, 1036, 3111, 1055, 3364]"
